"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3843689","25018461110006111010000000U1","ABARROTES MI QUINTA ILUCIÓN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","CALLE","FRANCISCO VILLA","CALLE","VENUSTIANO CARRANZA","CALLE","VENUSTIANO CARRANZA",,"SN",,,,,"COLONIA","LUIS DONALDO COLOSIO",,,,"80349","25","SINALOA","018","Navolato","0091","General Ángel Flores (La Palma)","0058","041",,,,"Fijo","24.82133978","-107.66050623","2010-07"
"6878137","25006467111004351000008574S2","ABASTECEDORA LEAL","ABASTECEDORA LEAL SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","ISABEL DE TOVAR","AVENIDA","PEDRO DE MONTOYA","AVENIDA","MELCHOR DÍAZ","CALLE","MARQUÉS DE PÁNUCO","5144",,,,"0",,"COLONIA","SAN RAFAEL",,,,"80150","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4897","001",,,"WWW.ABASLEAL.COM.MX","Fijo","24.77148324","-107.43871548","2019-04"
"8048725","25012467111002871000000000U9","ABRASIVOS Y SOLDADURAS DE MAZATLAN",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALZADA","GABRIEL LEYVA SOLANO","AVENIDA","AVENIDA DEL OBRERO","CALLE","RODOLFO G. ROBLES","CALLE","JESÚS ELÍAS PIÑA","2427",,,,,"1","COLONIA","12 DE MAYO",,,,"82020","25","SINALOA","012","Mazatlán","0001","Mazatlán","1654","009",,,,"Fijo","23.21555994","-106.40530267","2019-11"
"8235749","25006332320008331000000000U0","AC ALUMINIOS Y CRISTALES",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","PATRIA","CALLE","PRESIDENTE EMILIO PORTES GIL","CALLE","PRESIDENTE PLUTARCO ELIAS CALLES","AVENIDA","GENERAL MANUEL ÁVILA CAMACHO","3169","A",,,,,"COLONIA","LAZARO CARDENAS",,,,"80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3780","028",,,,"Fijo","24.773969","-107.372751","2019-11"
"6387734","25006467111002272012000555S2","ACABADOS CONTEMPORÁNEOS CULIACÁN","MERCADO Y BODEGA DE AZULEJOS Y BAÑOS SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","11 a 30 personas","CALLE","GENERAL IGNACIO RAMIREZ","CALLE","RÍO GRIJALVA","AVENIDA","GENERAL NICOLÁS BRAVO","BOULEVARD","EMILIANO ZAPATA","849",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","019",,,,"Fijo","24.79777987","-107.40243888","2014-12"
"3838247","25006332320000401010000000U9","ACABADOS DE ALUMINIO Y VIDRIO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","22 DE DICIEMBRE","CALLE","MONTES URALES","AVENIDA","MEXICO 68","CALLE","MONTES URALES","1010","A",,,"0",,"FRACCIONAMIENTO","MONTEBELLO",,,,"80227","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3920","022","6671664911",,,"Fijo","24.78408302","-107.3807914","2010-07"
"8511509","25006467113002171000000000U2","ACASIN",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","JOSE LIMON","PROLONGACION","BENITO JUAREZ","CALLE","NINGUNO","CALZADA","RECURSOS HIDRÁULICOS","1042",,,,"0",,"COLONIA","CENTRO",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0108","018","6674677222","RODRIGOMANZO@ACASIN.COM.MX",,"Fijo","24.80658036","-107.40612747","2019-11"
"3769813","25012434221000122000000000U6","ACERO Y FERRETERIA SALAZAR",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","INSURGENTES","PRIVADA","PRIVADA DE LA ESTRELLA","CALLE","JUAN DE LA BARRERA","AVENIDA","INDEPENDENCIA","4001",,,,,,"COLONIA","OLIMPICA",,,,"82150","25","SINALOA","012","Mazatlán","0001","Mazatlán","1601","023",,"MARIA_MZT_63@HOTMAIL.COM",,"Fijo","23.23329089","-106.40915122","2010-07"
"3847873","25006332320002641000000000U8","ACEROS DENE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","20","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","DECIMA","AVENIDA","DOCTOR GONZALO MILÁN GIL",,"SN",,,,,"COLONIA","BENITO JUAREZ NORTE",,,,"80430","25","SINALOA","006","Culiacán","0312","Costa Rica","0485","009",,,,"Fijo","24.59224288","-107.38352734","2010-07"
"3791282","25006434221000181000000000U4","ACEROS JOCS",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","FRAY JUAN DE TORQUEMADA","CALLE","FRAY ANDRES PEREZ DE RIVAS","CALLE","ALBA DE ACOSTA","AVENIDA","FRAY BERNARDO DE BALBUENA","545",,,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5607","026","6677620875",,,"Fijo","24.80163897","-107.35668537","2010-07"
"3841384","25013467111000021000000000U1","ACEROS Y CEMENTOS MOCORITO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CUQUITA VELAZQUEZ","AVENIDA","DOCTOR JOSE LEY DOMINGUEZ","AVENIDA","MIGUEL HIDALGO Y COSTILLA","CALLE","CORONEL GREGORIO CUEVAS","75",,,,"0",,"COLONIA","COLONIA CENTRO",,,,"80800","25","SINALOA","013","Mocorito","0001","Mocorito","0390","021","6731413994",,,"Fijo","25.48066597","-107.92300337","2010-07"
"9151487","25006467117000122000000000U8","ACUARIS",,"467117","Comercio al por menor de artículos para albercas y otros artículos","6 a 10 personas","AVENIDA","ALVARO OBREGON","CALLE","AGRICULTORES","CALLE","GENERAL TEOFILO ÁLVAREZ BORBOA","AVENIDA","ÁLVARO OBREGÓN","1900",,,,"0",,"COLONIA","TIERRA BLANCA",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0057","034",,,,"Fijo","24.82594193","-107.3960897","2019-11"
"7229204","25011467114000241000000000U3","ADAAN GUADALUPE COTA CASTRO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","27 DE OCTUBRE","0","SN",,,"0",,"EJIDO","GALLO DE LIMONES",,,,"81127","25","SINALOA","011","Guasave","0132","Gabriel Leyva Solano (Benito Juárez)","2320","003",,,,"Fijo","25.65685418","-108.60911426","2019-11"
"3775458","25001467113000071000053155S7","ADLER DE MEXICO","ADLER DE MEXICO SA DE CV","467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","CENTENARIO","CALLE","DELICIAS PRIMERA","CALLE","DELICIAS SEGUNDA","AVENIDA","DELICIAS A","1307",,,,,,"FRACCIONAMIENTO","LAS DELICIAS",,,,"81271","25","SINALOA","001","Ahome","0001","Los Mochis","2748","030","6688180210",,,"Fijo","25.78791334","-109.00952462","2010-07"
