"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7203157","25001434311000821000000000U5",".YONQUE NUEVO SAN MIGUEL",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","MALEZA",,"SN",,,,,"PUEBLO","NUEVO SAN MIGUEL",,,,"81304","25","SINALOA","001","Ahome","0818","Nuevo San Miguel","466A","001",,,,"Fijo","25.96610746","-109.05128348","2019-11"
"6389400","25006468411001163000001591S7","105 ABASTOS","HIDROSINA PLUS SAPI DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","PATRIA","CALLE","MINAS (GUILLERMO PRIETO)","CALLE","SEGUNDA","CALLE","NINGUNO","53140",,,,"0",,"COLONIA","LÁZARO CÁRDENAS","CENTRO Y PLAZA COMERCIAL","SORIANA ABASTOS","SN","80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5471","010",,"NBARRERA@HIDROSINA.COM.MX","WWW.HIDROSINA.COM.MX","Fijo","24.76815968","-107.37172265","2014-12"
"6388672","25001468411000532001001591S5","123 LOS MOCHIS","HIDROSINA PLUS SAPI DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","INDEPENDENCIA","CALLE","NINGUNO","PROLONGACION","VERACRUZ","AVENIDA","13","1949",,,,"0",,"COLONIA","RUBEN JARAMILLO","CENTRO Y PLAZA COMERCIAL","PLAZA SORIANA","SN","81230","25","SINALOA","001","Ahome","0001","Los Mochis","1260","031",,"NBARRERA@HIDROSINA.COM.MX","WWW.HIDROSINA.COM.MX","Fijo","25.80175909","-109.01500967","2010-07"
"8243610","25001468211002221000000000U7","3M CENTER",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","GENERAL ALVARO OBREGON","BOULEVARD","RIO FUERTE","BOULEVARD","RIO DE LAS CAÑAS","AVENIDA","DOCTOR MIGUEL AGUILAR SILVA","1324",,,,,,"FRACCIONAMIENTO","JARDINES DEL SOL",,,,"81245","25","SINALOA","001","Ahome","0001","Los Mochis","0309","026","6903291",,,"Fijo","25.79439137","-109.0062476","2019-11"
"8490814","25001468211002621000000000U8","3QS OUTBOARD",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PLUTARCO ELIAS CALLES","CALLE","FELIPE ÁNGELES","AVENIDA","NO REELECCION","AVENIDA","VICENTE LOMBARDO TOLEDANO",,"SN",,,,,"COLONIA","LAS MARGARITAS",,,,"81270","25","SINALOA","001","Ahome","0001","Los Mochis","0402","005","6681399183","3QSREFACCIONARIA@GMAIL.COM",,"Fijo","25.77953912","-109.00685535","2019-11"
"6886265","25006468411002181001021129S8","777 MSI DIAMANTE","777 MSI DIAMANTE SA DE CV","468411","Comercio al por menor de gasolina y diesel","6 a 10 personas","BOULEVARD","ROLANDO ARJONA AMÁBILIS","CALLE","VILLAS DEL RÍO","BOULEVARD","5 DE MAYO","AVENIDA","VILLA ASTURIAS","2901",,,,"0",,"COLONIA","VILLAS DEL RIO",,,,"80050","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6677","046",,"MSI.DIAMANTES2@GMAIL.COM",,"Fijo","24.80694185","-107.43122148","2019-04"
"8634740","25006468411002853000021129M2","777 MSI DIAMANTE","777 MSI DIAMANTE SA DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","FRANCISCO I. MADERO","BOULEVARD","GABRIEL LEYVA SOLANO","AVENIDA","GENERAL NICOLÁS BRAVO","CALLE","CRISTÓBAL COLÓN","3487",,,,"0",,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0184","040",,"COMPRAS.MSIDIAMANTE@GMAIL.COM",,"Fijo","24.80187319","-107.3614116","2019-11"
"3784111","25006468411000503000001591S5","83 CULIACÁN","HIDROSINA PLUS SAPI DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","EMILIANO ZAPATA","BOULEVARD","MANUEL J. CLOUTHIER","CIRCUITO","INTERIOR","CALLE","PUERTO DE ALTATA","2151",,,,,,"COLONIA","EL VALLADO",,,,"80110","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0305","059",,"NBARRERA@HIDROSINA.COM.MX","WWW.HIDROSINA.COM.MX","Fijo","24.79065181","-107.42545943","2010-07"
"8049368","25006468112000851000000000U2","8TRECE XTREME",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","FRANCISCO MEDINA","AVENIDA","FLORENTINO ARCINTEGA LEDEZMA","CALLE","GUSTAVO GARMENDIA",,"SN",,,,,"COLONIA","MIGUEL HIDALGO",,,,"80090","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","017A","020",,,,"Fijo","24.80832387","-107.37282453","2019-11"
"3789610","25006468411001413002001591S6","93 BARRANCOS","HIDROSINA PLUS SAPI DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CALLE","FRANCISCO TRESGUERRAS","AVENIDA","GENERAL BENJAMÍN HILL","AVENIDA","HÉCTOR JEOVANNI ZAMUDIO MEDINA","CALLE","ANTONIO CASO","5720",,,,,,"COLONIA","INFONAVIT",,,,"80190","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4721","005",,"NBARRERA@HIDROSINA.COM.MX","WWW.HIDROSINA.COM.MX","Fijo","24.74880641","-107.42599355","2014-12"
